,Date,ContractName,rv,bv,ssj,interval,rollDate,method
30,1990-02-13,SPH90,6.080275955521139e-06,4.38154635387464e-06,1.6987296016464992e-06,14,False,naive
31,1990-02-14,SPH90,7.4775550126743094e-06,5.701087859475221e-06,1.7764671531990888e-06,14,False,naive
32,1990-02-15,SPH90,2.1024288770963686e-06,1.9998309362310446e-06,1.0259794086532401e-07,14,False,naive
33,1990-02-16,SPH90,1.4196327215369477e-06,1.5683991389086092e-06,0.0,14,False,naive
34,1990-02-20,SPH90,6.983597972437126e-06,3.99838084675583e-06,2.9852171256812957e-06,14,False,naive
35,1990-02-21,SPH90,4.603711759130895e-06,2.120324857516814e-06,2.483386901614081e-06,14,False,naive
36,1990-02-22,SPH90,6.385269131084605e-06,5.523728290311174e-06,8.615408407734309e-07,14,False,naive
37,1990-02-23,SPH90,1.0448391385108783e-05,4.416488492548301e-06,6.031902892560482e-06,14,False,naive
38,1990-02-26,SPH90,5.144515575457212e-06,3.3149524838573936e-06,1.8295630915998186e-06,14,False,naive
39,1990-02-27,SPH90,3.3033954678623644e-06,3.21406746849945e-06,8.93279993629144e-08,14,False,naive
40,1990-02-28,SPH90,5.682151765309099e-06,5.225156060757781e-06,4.569957045513182e-07,14,False,naive
41,1990-03-01,SPH90,5.983343535110208e-06,6.150023488511103e-06,0.0,14,False,naive
42,1990-03-02,SPH90,4.57972426402878e-06,3.767372704191144e-06,8.123515598376362e-07,14,False,naive
43,1990-03-05,SPH90,4.530411502532174e-06,4.602020678394324e-06,0.0,14,False,naive
44,1990-03-06,SPH90,3.346164925855793e-06,2.7139853762420834e-06,6.321795496137096e-07,14,False,naive
45,1990-03-07,SPH90,2.4646930253874772e-06,2.294063771745919e-06,1.7062925364155824e-07,14,False,naive
46,1990-03-08,SPH90,3.2909287630142915e-06,3.1487062264836846e-06,1.4222253653060696e-07,14,False,naive
47,1990-03-09,SPH90,5.390736866431627e-06,2.5645017983841516e-06,2.8262350680474757e-06,14,False,naive
48,1990-03-12,SPH90,0.0,0.0,0.0,14,True,naive
49,1990-03-12,SPM90,3.1482460738254573e-06,2.0479631764970753e-06,1.100282897328382e-06,14,False,naive
50,1990-03-13,SPM90,3.859549222112824e-06,3.0445211392567018e-06,8.150280828561223e-07,14,False,naive
51,1990-03-14,SPM90,2.8456644697982048e-06,2.571886198849648e-06,2.737782709485566e-07,14,False,naive
52,1990-03-15,SPM90,1.6435219177442123e-06,1.5070846118570628e-06,1.3643730588714947e-07,14,False,naive
53,1990-03-16,SPM90,2.8683737220205237e-06,3.3146947424603056e-06,0.0,14,False,naive
54,1990-03-19,SPM90,3.7804581640058737e-06,3.3213782071525247e-06,4.5907995685334896e-07,14,False,naive
55,1990-03-20,SPM90,4.889036269900242e-06,3.96338220149845e-06,9.256540684017919e-07,14,False,naive
56,1990-03-21,SPM90,3.4129843137290607e-06,3.912359249459973e-06,0.0,14,False,naive
57,1990-03-22,SPM90,8.612286729034433e-06,8.596189693341108e-06,1.609703569332451e-08,14,False,naive
58,1990-03-23,SPM90,5.093433460464073e-06,4.7815169935506485e-06,3.119164669134248e-07,14,False,naive
59,1990-03-26,SPM90,3.2159754107861933e-06,2.1723144233712726e-06,1.0436609874149207e-06,14,False,naive
60,1990-03-27,SPM90,6.494813286575125e-06,5.259511645504553e-06,1.2353016410705724e-06,14,False,naive
61,1990-03-28,SPM90,3.108624701772324e-06,2.4065409568317945e-06,7.020837449405296e-07,14,False,naive
62,1990-03-29,SPM90,8.157200443648821e-06,9.922640699708346e-06,0.0,14,False,naive
63,1990-03-30,SPM90,5.289599711198244e-06,5.435748841339268e-06,0.0,14,False,naive
64,1990-04-02,SPM90,3.4149446237069827e-06,3.0916577653038337e-06,3.2328685840314905e-07,14,False,naive
65,1990-04-03,SPM90,3.686355507973042e-06,2.2497936219779572e-06,1.4365618859950846e-06,14,False,naive
66,1990-04-04,SPM90,2.713316100205121e-06,2.7847864215530746e-06,0.0,14,False,naive
67,1990-04-05,SPM90,3.5195068541111655e-06,2.2792188329143384e-06,1.240288021196827e-06,14,False,naive
68,1990-04-06,SPM90,3.118376021703035e-06,3.0302549401255896e-06,8.812108157744542e-08,14,False,naive
69,1990-04-09,SPM90,2.0045498892663297e-06,1.6569659157666132e-06,3.4758397349971646e-07,14,False,naive
70,1990-04-10,SPM90,4.864017698267761e-06,6.01907982626574e-06,0.0,14,False,naive
71,1990-04-11,SPM90,3.7289235516928585e-06,4.634679880423873e-06,0.0,14,False,naive
72,1990-04-12,SPM90,1.7057025265471715e-06,1.6027445468563968e-06,1.0295797969077468e-07,14,False,naive
73,1990-04-16,SPM90,3.0975097256701034e-06,2.6088841282308005e-06,4.886255974393029e-07,14,False,naive
74,1990-04-17,SPM90,2.3587069619819387e-06,1.9651120306311177e-06,3.93594931350821e-07,14,False,naive
75,1990-04-18,SPM90,6.353780604618327e-06,4.9050136554218645e-06,1.4487669491964624e-06,14,False,naive
76,1990-04-19,SPM90,4.489532963791413e-06,3.86173945411562e-06,6.277935096757928e-07,14,False,naive
77,1990-04-20,SPM90,6.584613349728606e-06,5.669825568903413e-06,9.147877808251933e-07,14,False,naive
78,1990-04-23,SPM90,2.6775183495507024e-06,2.366876131238228e-06,3.1064221831247435e-07,14,False,naive
79,1990-04-24,SPM90,2.782845301538e-06,2.469259281339902e-06,3.135860201980981e-07,14,False,naive
80,1990-04-25,SPM90,2.7809774991905997e-06,2.818104915442717e-06,0.0,14,False,naive
81,1990-04-26,SPM90,3.995946951704399e-06,4.162895285422643e-06,0.0,14,False,naive
82,1990-04-27,SPM90,5.925765595533836e-06,6.400472675874042e-06,0.0,14,False,naive
83,1990-04-30,SPM90,2.6889101190503796e-06,2.5987324861811953e-06,9.01776328691843e-08,14,False,naive
84,1990-05-01,SPM90,2.1616695778824347e-06,1.8388030100983998e-06,3.2286656778403494e-07,14,False,naive
85,1990-05-02,SPM90,2.753312148188599e-06,1.6502135429034905e-06,1.1030986052851085e-06,14,False,naive
86,1990-05-03,SPM90,2.194240201800899e-06,8.948384239161118e-07,1.299401777884787e-06,14,False,naive
87,1990-05-04,SPM90,8.333633375901026e-06,8.16330142176389e-06,1.703319541371367e-07,14,False,naive
88,1990-05-07,SPM90,3.3464071987551645e-06,2.4535520484686585e-06,8.92855150286506e-07,14,False,naive
89,1990-05-08,SPM90,3.22361446325342e-06,3.2865268565000614e-06,0.0,14,False,naive
90,1990-05-09,SPM90,2.7680788064881817e-06,1.6951846874916208e-06,1.072894118996561e-06,14,False,naive
91,1990-05-10,SPM90,3.849385830548139e-06,3.6780907709082215e-06,1.7129505963991764e-07,14,False,naive
92,1990-05-11,SPM90,6.14673075420069e-06,5.79292859259014e-06,3.5380216161055025e-07,14,False,naive
93,1990-05-14,SPM90,7.4870996264184055e-06,6.262986785002942e-06,1.224112841415463e-06,14,False,naive
94,1990-05-15,SPM90,3.1971879730228364e-06,2.480431954624802e-06,7.167560183980343e-07,14,False,naive
95,1990-05-16,SPM90,2.198483182625598e-06,2.1447874499479543e-06,5.369573267764392e-08,14,False,naive
96,1990-05-17,SPM90,5.161985626806982e-06,3.863744495396307e-06,1.2982411314106745e-06,14,False,naive
97,1990-05-18,SPM90,2.746070509778232e-06,1.8428667680540254e-06,9.032037417242068e-07,14,False,naive
98,1990-05-21,SPM90,3.903669959815608e-06,3.8452601006176445e-06,5.8409859197963905e-08,14,False,naive
99,1990-05-22,SPM90,3.3131895256804134e-06,3.3790908562270928e-06,0.0,14,False,naive
100,1990-05-23,SPM90,1.688087703670695e-06,1.1267882010424504e-06,5.612995026282447e-07,14,False,naive
101,1990-05-24,SPM90,6.41149738851253e-06,3.7637716405654274e-06,2.6477257479471027e-06,14,False,naive
102,1990-05-25,SPM90,2.428722261092613e-06,2.4007300816123247e-06,2.799217948028853e-08,14,False,naive
103,1990-05-29,SPM90,3.2673564085201173e-06,2.3883739734854577e-06,8.789824350346596e-07,14,False,naive
104,1990-05-30,SPM90,4.85014682190953e-06,3.4666379443714794e-06,1.3835088775380509e-06,14,False,naive
105,1990-05-31,SPM90,2.7029323556837057e-06,1.9735177668585836e-06,7.29414588825122e-07,14,False,naive
106,1990-06-01,SPM90,3.9167066202105106e-06,2.8855208731398066e-06,1.031185747070704e-06,14,False,naive
107,1990-06-04,SPM90,3.048774666864089e-06,3.131076019399678e-06,0.0,14,False,naive
108,1990-06-05,SPM90,2.836030457874737e-06,2.5481081535083655e-06,2.8792230436637165e-07,14,False,naive
109,1990-06-06,SPM90,1.713597330367099e-06,1.4039611065767678e-06,3.0963622379033126e-07,14,False,naive
110,1990-06-07,SPM90,1.809955044304939e-06,1.4556096258358444e-06,3.543454184690946e-07,14,False,naive
111,1990-06-08,SPM90,5.080061286435235e-06,3.7134509684079354e-06,1.3666103180273e-06,14,False,naive
112,1990-06-11,SPM90,3.422579385174624e-06,1.6924123281046515e-06,1.7301670570699726e-06,14,False,naive
113,1990-06-12,SPM90,0.0,0.0,0.0,14,True,naive
114,1990-06-12,SPU90,5.424073541780221e-06,4.171018459049351e-06,1.2530550827308694e-06,14,False,naive
115,1990-06-13,SPU90,5.43145898212354e-06,3.620492882697835e-06,1.8109660994257048e-06,14,False,naive
116,1990-06-14,SPU90,7.677418827862369e-06,8.41603226330789e-06,0.0,14,False,naive
117,1990-06-15,SPU90,5.589486180447648e-06,5.658327269402686e-06,0.0,14,False,naive
118,1990-06-18,SPU90,5.249512045054623e-06,2.411653495107779e-06,2.837858549946844e-06,14,False,naive
119,1990-06-19,SPU90,3.4754771321085257e-06,2.8626973773309483e-06,6.127797547775774e-07,14,False,naive
120,1990-06-20,SPU90,4.175163878437009e-06,4.141153694097823e-06,3.401018433918556e-08,14,False,naive
121,1990-06-21,SPU90,3.230496555724439e-06,2.8792864974041717e-06,3.5121005832026737e-07,14,False,naive
122,1990-06-22,SPU90,1.0230845837062524e-05,7.403662550561053e-06,2.827183286501471e-06,14,False,naive
123,1990-06-25,SPU90,5.518057214483332e-06,4.304224426061458e-06,1.2138327884218741e-06,14,False,naive
124,1990-06-26,SPU90,4.5681686315288755e-06,3.2971599752083605e-06,1.271008656320515e-06,14,False,naive
125,1990-06-27,SPU90,5.195612923626405e-06,5.26166840858275e-06,0.0,14,False,naive
126,1990-06-28,SPU90,3.610549927099494e-06,2.4139466643789496e-06,1.1966032627205445e-06,14,False,naive
127,1990-06-29,SPU90,2.8923312721943455e-06,2.630691311992112e-06,2.6163996020223364e-07,14,False,naive
128,1990-07-02,SPU90,1.5028046155272295e-06,1.7925064753923396e-06,0.0,14,False,naive
129,1990-07-03,SPU90,1.3737273980008616e-06,1.2415543489131694e-06,1.321730490876922e-07,14,False,naive
130,1990-07-05,SPU90,2.575595142688903e-06,2.128956422777519e-06,4.466387199113838e-07,14,False,naive
131,1990-07-06,SPU90,8.568960611745573e-06,4.936810339681803e-06,3.6321502720637695e-06,14,False,naive
132,1990-07-09,SPU90,4.1971818854203025e-06,2.7440675121885373e-06,1.4531143732317652e-06,14,False,naive
133,1990-07-10,SPU90,5.673805359734257e-06,4.9345562226400104e-06,7.392491370942463e-07,14,False,naive
134,1990-07-11,SPU90,3.856229903435544e-06,2.6859969276829565e-06,1.1702329757525872e-06,14,False,naive
135,1990-07-12,SPU90,6.509102434280074e-06,5.8359928762226855e-06,6.731095580573887e-07,14,False,naive
136,1990-07-13,SPU90,4.367524345949069e-06,3.1176497333245283e-06,1.2498746126245406e-06,14,False,naive
137,1990-07-16,SPU90,5.8376691038769886e-06,4.751682212063987e-06,1.085986891813002e-06,14,False,naive
138,1990-07-17,SPU90,2.4488246840414906e-06,2.3086553921975607e-06,1.4016929184392988e-07,14,False,naive
139,1990-07-18,SPU90,4.5391671939475685e-06,3.454386802840791e-06,1.0847803911067777e-06,14,False,naive
140,1990-07-19,SPU90,3.5484921431946316e-06,4.021939947469936e-06,0.0,14,False,naive
141,1990-07-20,SPU90,3.1671391424472055e-06,1.4439613922747224e-06,1.723177750172483e-06,14,False,naive
142,1990-07-23,SPU90,2.0953265853918196e-05,1.8041382745943465e-05,2.9118831079747306e-06,14,False,naive
143,1990-07-24,SPU90,5.293990656593533e-06,4.544858646807553e-06,7.491320097859802e-07,14,False,naive
144,1990-07-25,SPU90,7.3046471981754246e-06,6.35170671870491e-06,9.529404794705147e-07,14,False,naive
145,1990-07-26,SPU90,7.010286090024185e-06,3.75149752289405e-06,3.258788567130135e-06,14,False,naive
146,1990-07-27,SPU90,3.552233605775543e-06,2.2314486538669303e-06,1.3207849519086125e-06,14,False,naive
147,1990-07-30,SPU90,7.421198638500393e-06,6.831113703394602e-06,5.900849351057908e-07,14,False,naive
148,1990-07-31,SPU90,3.0168118577988874e-06,2.016092617337868e-06,1.0007192404610192e-06,14,False,naive
149,1990-08-01,SPU90,6.0075520509455e-06,5.373326211224781e-06,6.342258397207192e-07,14,False,naive
150,1990-08-02,SPU90,7.003654961649271e-06,2.828782844436947e-06,4.174872117212324e-06,14,False,naive
151,1990-08-03,SPU90,2.8628292128724935e-05,1.687696073835343e-05,1.1751331390371504e-05,14,False,naive
152,1990-08-06,SPU90,2.573661432929878e-05,1.1438427878291662e-05,1.4298186451007119e-05,14,False,naive
153,1990-08-07,SPU90,1.7337926876243207e-05,1.7324919133191353e-05,1.3007743051854034e-08,14,False,naive
154,1990-08-08,SPU90,9.249126138162262e-06,6.756146273922823e-06,2.4929798642394388e-06,14,False,naive
155,1990-08-09,SPU90,4.620597190708252e-06,2.9774433490039502e-06,1.643153841704302e-06,14,False,naive
156,1990-08-10,SPU90,3.7697881155620657e-06,3.1973771335973658e-06,5.724109819646999e-07,14,False,naive
157,1990-08-13,SPU90,5.867329356974858e-06,5.649861253533139e-06,2.1746810344171842e-07,14,False,naive
158,1990-08-14,SPU90,3.4094569931783867e-06,3.3949149334060402e-06,1.454205977234648e-08,14,False,naive
159,1990-08-15,SPU90,4.40503950514866e-06,3.481950091705297e-06,9.23089413443363e-07,14,False,naive
160,1990-08-16,SPU90,1.1904907463343998e-05,5.815749989081771e-06,6.089157474262227e-06,14,False,naive
161,1990-08-17,SPU90,2.5417250177544592e-05,1.806588209737935e-05,7.3513680801652424e-06,14,False,naive
162,1990-08-20,SPU90,1.0015991417570317e-05,4.242087364162033e-06,5.7739040534082835e-06,14,False,naive
163,1990-08-21,SPU90,1.7486902130606984e-05,1.573530774999592e-05,1.7515943806110655e-06,14,False,naive
164,1990-08-22,SPU90,9.144649795962339e-06,6.1838178445978154e-06,2.9608319513645232e-06,14,False,naive
165,1990-08-23,SPU90,2.9480825978508692e-05,2.9688185567615525e-05,0.0,14,False,naive
166,1990-08-24,SPU90,1.748746457511248e-05,1.743180097383926e-05,5.566360127322122e-08,14,False,naive
167,1990-08-27,SPU90,8.863397260640758e-06,5.585907683628928e-06,3.27748957701183e-06,14,False,naive
168,1990-08-28,SPU90,8.282177133983228e-06,8.567699670956576e-06,0.0,14,False,naive
169,1990-08-29,SPU90,6.568477210690255e-06,6.284567083308707e-06,2.839101273815476e-07,14,False,naive
170,1990-08-30,SPU90,5.18747563935316e-06,5.061896008222086e-06,1.2557963113107457e-07,14,False,naive
171,1990-08-31,SPU90,7.77412631191352e-06,8.437604019741644e-06,0.0,14,False,naive
172,1990-09-04,SPU90,3.7609637643609092e-06,3.617058952593179e-06,1.4390481176773012e-07,14,False,naive
173,1990-09-05,SPU90,9.448741747930445e-06,9.491185360931138e-06,0.0,14,False,naive
174,1990-09-06,SPU90,9.025497124437013e-06,7.943800345902567e-06,1.0816967785344457e-06,14,False,naive
175,1990-09-07,SPU90,6.723334496222667e-06,6.0614125992263075e-06,6.619218969963591e-07,14,False,naive
176,1990-09-10,SPU90,6.296801201964186e-06,5.026188725455415e-06,1.2706124765087713e-06,14,False,naive
177,1990-09-11,SPU90,6.177645245123213e-06,5.599768375796236e-06,5.778768693269774e-07,14,False,naive
178,1990-09-12,SPU90,0.0,0.0,0.0,14,True,naive
179,1990-09-12,SPZ90,4.002566369396127e-06,3.605387148636156e-06,3.9717922075997087e-07,14,False,naive
180,1990-09-13,SPZ90,6.651188743439313e-06,3.0737025932088414e-06,3.5774861502304717e-06,14,False,naive
181,1990-09-14,SPZ90,3.1408975553184573e-06,3.0452446426002254e-06,9.565291271823191e-08,14,False,naive
182,1990-09-17,SPZ90,6.813668190993074e-06,5.022012861815643e-06,1.7916553291774307e-06,14,False,naive
183,1990-09-18,SPZ90,3.8495417559640075e-06,2.890047639178929e-06,9.594941167850785e-07,14,False,naive
184,1990-09-19,SPZ90,4.814669665037315e-06,3.7473455936467006e-06,1.0673240713906149e-06,14,False,naive
185,1990-09-20,SPZ90,8.713645234257657e-06,4.910414859867214e-06,3.803230374390443e-06,14,False,naive
186,1990-09-21,SPZ90,8.514808435822618e-06,7.876642433570568e-06,6.381660022520493e-07,14,False,naive
187,1990-09-24,SPZ90,1.81310077016437e-05,1.4836101414448128e-05,3.294906287195573e-06,14,False,naive
188,1990-09-25,SPZ90,7.0329903715205985e-06,5.2147942153769105e-06,1.818196156143688e-06,14,False,naive
189,1990-09-26,SPZ90,1.0804940051547887e-05,1.1834449600234249e-05,0.0,14,False,naive
190,1990-09-27,SPZ90,2.1555882518184127e-05,1.8632118265983487e-05,2.9237642522006403e-06,14,False,naive
191,1990-09-28,SPZ90,1.2350548446793682e-05,9.147475391298844e-06,3.2030730554948384e-06,14,False,naive
192,1990-10-01,SPZ90,1.7324422559550226e-05,1.196623247400152e-05,5.358190085548706e-06,14,False,naive
193,1990-10-02,SPZ90,1.1610618254716649e-05,1.2548238715418525e-05,0.0,14,False,naive
194,1990-10-03,SPZ90,1.0148438645648e-05,9.675806483859714e-06,4.7263216178828573e-07,14,False,naive
195,1990-10-04,SPZ90,1.2256342548311667e-05,9.216825987581805e-06,3.0395165607298623e-06,14,False,naive
196,1990-10-05,SPZ90,1.526464779035282e-05,1.1155112199549857e-05,4.109535590802964e-06,14,False,naive
197,1990-10-08,SPZ90,5.364199668998039e-06,1.884780151186601e-06,3.4794195178114377e-06,14,False,naive
198,1990-10-09,SPZ90,8.959335162250985e-06,5.419469747229666e-06,3.539865415021319e-06,14,False,naive
199,1990-10-10,SPZ90,8.963817403449628e-06,7.934563647010204e-06,1.0292537564394246e-06,14,False,naive
200,1990-10-11,SPZ90,2.6690042564615674e-05,2.0395667746776266e-05,6.294374817839409e-06,14,False,naive
201,1990-10-12,SPZ90,1.2893119932407489e-05,1.1849982222562368e-05,1.0431377098451209e-06,14,False,naive
202,1990-10-15,SPZ90,9.259027172703876e-06,1.0296223749619914e-05,0.0,14,False,naive
203,1990-10-16,SPZ90,5.422619951659372e-06,3.6731105716041106e-06,1.7495093800552618e-06,14,False,naive
204,1990-10-17,SPZ90,1.988263078144673e-05,1.7824630391375074e-05,2.058000390071655e-06,14,False,naive
205,1990-10-18,SPZ90,1.5206585011661404e-05,1.4324964829872482e-05,8.816201817889218e-07,14,False,naive
206,1990-10-19,SPZ90,1.6829416253818107e-05,1.3597954441409415e-05,3.231461812408693e-06,14,False,naive
207,1990-10-22,SPZ90,1.0356345191878696e-05,1.1505334929359602e-05,0.0,14,False,naive
208,1990-10-23,SPZ90,9.080152418742864e-06,8.052499170905831e-06,1.0276532478370327e-06,14,False,naive
209,1990-10-24,SPZ90,8.594624483404245e-06,6.5326317980237045e-06,2.061992685380541e-06,14,False,naive
210,1990-10-25,SPZ90,8.552203271349072e-06,7.980170473734406e-06,5.720327976146665e-07,14,False,naive
211,1990-10-26,SPZ90,6.741490519485574e-06,3.0905874119952843e-06,3.6509031074902898e-06,14,False,naive
212,1990-10-29,SPZ90,6.387603225509487e-06,6.181806215380632e-06,2.0579701012885463e-07,14,False,naive
213,1990-10-30,SPZ90,1.1570763574434463e-05,1.147861908643902e-05,9.214448799544291e-08,14,False,naive
214,1990-10-31,SPZ90,9.057245204514738e-06,9.157860553627712e-06,0.0,14,False,naive
215,1990-11-01,SPZ90,1.0000880996958583e-05,9.696611491221208e-06,3.0426950573737565e-07,14,False,naive
216,1990-11-02,SPZ90,5.284512244134601e-06,5.033379251714901e-06,2.511329924197e-07,14,False,naive
217,1990-11-05,SPZ90,8.805233254444776e-06,9.772851817010473e-06,0.0,14,False,naive
218,1990-11-06,SPZ90,7.556009814497549e-06,8.892871557761451e-06,0.0,14,False,naive
219,1990-11-07,SPZ90,1.246833440823842e-05,1.1575310648092497e-05,8.93023760145923e-07,14,False,naive
220,1990-11-08,SPZ90,5.667910775995211e-06,4.763624960594906e-06,9.042858154003051e-07,14,False,naive
221,1990-11-09,SPZ90,2.5971289571436208e-06,1.6772090223388809e-06,9.199199348047399e-07,14,False,naive
222,1990-11-12,SPZ90,6.399465112492643e-06,5.677429852072137e-06,7.220352604205057e-07,14,False,naive
223,1990-11-13,SPZ90,4.839712892358656e-06,5.3359000379281e-06,0.0,14,False,naive
224,1990-11-14,SPZ90,3.895058409630196e-06,4.029312489179869e-06,0.0,14,False,naive
225,1990-11-15,SPZ90,5.357356891968703e-06,5.492557118116512e-06,0.0,14,False,naive
226,1990-11-16,SPZ90,4.645037874601608e-06,5.116605470483328e-06,0.0,14,False,naive
227,1990-11-19,SPZ90,5.390379573142374e-06,5.442492338443187e-06,0.0,14,False,naive
