,date,ContractName,rv,bv,ssj,interval,method
153,1990-08-13,SPU90,9.356192503511445e-05,9.60697848950703e-05,0.0,5,naive
154,1990-08-14,SPU90,6.680203100935917e-05,5.669218966783206e-05,1.0109841341527115e-05,5,naive
155,1990-08-15,SPU90,5.534040742585646e-05,3.461405534895639e-05,2.072635207690007e-05,5,naive
156,1990-08-16,SPU90,7.641165468076079e-05,8.336344963621233e-05,0.0,5,naive
157,1990-08-17,SPU90,0.00018684759491567013,0.00017268840838791335,1.415918652775678e-05,5,naive
158,1990-08-20,SPU90,5.802965905800143e-05,5.730190979066937e-05,7.277492673320589e-07,5,naive
159,1990-08-21,SPU90,0.00035891755414462997,0.00034919507444491183,9.722479699718139e-06,5,naive
160,1990-08-22,SPU90,0.00023929057830635568,0.000208295573382653,3.099500492370269e-05,5,naive
161,1990-08-23,SPU90,0.00046890523948252787,0.0003784586029252432,9.044663655728469e-05,5,naive
162,1990-08-24,SPU90,0.00014751385435141779,0.00014032716840601012,7.186685945407661e-06,5,naive
163,1990-08-27,SPU90,0.0003933752898135194,0.0001620875856509072,0.0002312877041626122,5,naive
164,1990-08-28,SPU90,6.637805133165038e-05,6.547935841605346e-05,8.986929155969204e-07,5,naive
165,1990-08-29,SPU90,6.760721117992998e-05,7.29371280191319e-05,0.0,5,naive
166,1990-08-30,SPU90,0.00011242197914207944,9.761124544732215e-05,1.4810733694757295e-05,5,naive
167,1990-08-31,SPU90,0.00012868436313235427,0.00012158364737806007,7.1007157542941955e-06,5,naive
168,1990-09-04,SPU90,7.793916968085612e-05,7.362129247787768e-05,4.317877202978434e-06,5,naive
169,1990-09-05,SPU90,9.979753728853256e-05,0.00010313478996820538,0.0,5,naive
170,1990-09-06,SPU90,9.51031032158942e-05,9.671662438677002e-05,0.0,5,naive
171,1990-09-07,SPU90,9.440166695840293e-05,7.983198987842737e-05,1.4569677079975557e-05,5,naive
172,1990-09-10,SPU90,9.79662732647927e-05,8.836385004726222e-05,9.602423217530486e-06,5,naive
173,1990-09-11,SPU90,8.132578621131189e-05,8.65762918105376e-05,0.0,5,naive
174,1990-09-13,SPZ90,6.896657152764725e-05,5.8366290032984e-05,1.0600281494663245e-05,5,naive
175,1990-09-14,SPZ90,7.181698824641221e-05,6.515040700561134e-05,6.666581240800872e-06,5,naive
176,1990-09-17,SPZ90,7.011336456326068e-05,6.683630083223102e-05,3.277063731029666e-06,5,naive
177,1990-09-18,SPZ90,7.535132358221153e-05,6.941726229959246e-05,5.934061282619063e-06,5,naive
178,1990-09-19,SPZ90,5.383819815787338e-05,5.501719422181906e-05,0.0,5,naive
179,1990-09-20,SPZ90,0.00014478703974872317,9.21009206020672e-05,5.268611914665598e-05,5,naive
180,1990-09-21,SPZ90,0.00012417460420458622,9.469336787616166e-05,2.948123632842456e-05,5,naive
181,1990-09-24,SPZ90,0.00023575461045693546,0.0002269973886737334,8.757221783202044e-06,5,naive
182,1990-09-25,SPZ90,8.82577871573319e-05,7.486188038068738e-05,1.3395906776644524e-05,5,naive
183,1990-09-26,SPZ90,0.00014411548887735526,0.00014948059282280713,0.0,5,naive
184,1990-09-27,SPZ90,0.00024602764618421514,0.00020874079700204182,3.728684918217332e-05,5,naive
185,1990-09-28,SPZ90,0.000255535865044761,0.00022045036112855202,3.508550391620899e-05,5,naive
186,1990-10-01,SPZ90,0.00019118413285280637,0.0002131189914538962,0.0,5,naive
187,1990-10-02,SPZ90,0.00021320728127435605,0.00020049738316646354,1.2709898107892515e-05,5,naive
188,1990-10-03,SPZ90,0.00016681435702041645,0.00016604722849602826,7.671285243881956e-07,5,naive
189,1990-10-04,SPZ90,0.00013473946480367996,0.00012176552243577503,1.2973942367904928e-05,5,naive
190,1990-10-05,SPZ90,0.0002634291954784689,0.00028256822365449707,0.0,5,naive
191,1990-10-08,SPZ90,5.8035401565729375e-05,5.45837789252462e-05,3.4516226404831765e-06,5,naive
192,1990-10-09,SPZ90,0.00022124068528675325,0.00023111164726603164,0.0,5,naive
193,1990-10-10,SPZ90,0.0003002247800091419,0.0002984662824594267,1.7584975497151657e-06,5,naive
194,1990-10-11,SPZ90,0.00033387724409502225,0.000324734068312092,9.143175782930235e-06,5,naive
195,1990-10-12,SPZ90,0.00032595282458152845,0.0003497783758481426,0.0,5,naive
196,1990-10-15,SPZ90,0.0003204090259788718,0.00035952443320793085,0.0,5,naive
197,1990-10-16,SPZ90,0.00020798185693439246,0.00016458653918195618,4.339531775243629e-05,5,naive
198,1990-10-17,SPZ90,0.0001943769707414794,0.0002013706624597758,0.0,5,naive
199,1990-10-18,SPZ90,0.00018982111146880853,0.00017795697306692668,1.1864138401881854e-05,5,naive
200,1990-10-19,SPZ90,0.00011416111854859509,0.00011382242161683283,3.3869693176225577e-07,5,naive
201,1990-10-22,SPZ90,0.00012660175974168181,0.0001283547282231816,0.0,5,naive
202,1990-10-23,SPZ90,0.00015948737744474236,0.00018476209325267153,0.0,5,naive
203,1990-10-24,SPZ90,8.997610128400442e-05,8.163416631852877e-05,8.341934965475653e-06,5,naive
204,1990-10-25,SPZ90,0.00013721639643803914,0.00016214491123994775,0.0,5,naive
205,1990-10-26,SPZ90,9.279969319237042e-05,9.622454561975914e-05,0.0,5,naive
206,1990-10-29,SPZ90,0.00011882896658798856,0.00011522232769460724,3.6066388933813205e-06,5,naive
207,1990-10-30,SPZ90,0.00016938204906852175,0.0002053546188186184,0.0,5,naive
208,1990-10-31,SPZ90,0.00012518816152179706,0.0001287000763953336,0.0,5,naive
209,1990-11-01,SPZ90,0.00014454796014381206,0.00013909332610497025,5.454634038841807e-06,5,naive
210,1990-11-02,SPZ90,6.545220545230892e-05,5.800310553226176e-05,7.4490999200471536e-06,5,naive
211,1990-11-05,SPZ90,9.48604570064578e-05,8.08448161600267e-05,1.4015640846431104e-05,5,naive
212,1990-11-06,SPZ90,7.831901603360036e-05,6.926639625619394e-05,9.05261977740642e-06,5,naive
213,1990-11-07,SPZ90,8.343269210418155e-05,7.624991065340293e-05,7.182781450778625e-06,5,naive
214,1990-11-08,SPZ90,0.000169003538311027,0.00020037243192361893,0.0,5,naive
215,1990-11-09,SPZ90,6.532301125740756e-05,6.112655574927174e-05,4.19645550813582e-06,5,naive
216,1990-11-12,SPZ90,4.9827852336246594e-05,4.290695044724719e-05,6.920901888999404e-06,5,naive
217,1990-11-13,SPZ90,7.316093481995221e-05,6.787702068367638e-05,5.283914136275828e-06,5,naive
218,1990-11-14,SPZ90,5.6484802205606566e-05,4.845553972928888e-05,8.029262476317686e-06,5,naive
219,1990-11-15,SPZ90,7.596269503222451e-05,6.184472729503961e-05,1.4117967737184903e-05,5,naive
220,1990-11-16,SPZ90,7.870838117111383e-05,7.887980979074984e-05,0.0,5,naive
221,1990-11-19,SPZ90,7.691895286728038e-05,8.836069225804688e-05,0.0,5,naive
222,1990-11-20,SPZ90,6.131090239262435e-05,4.9260058871020166e-05,1.2050843521604184e-05,5,naive
223,1990-11-21,SPZ90,6.358639973214044e-05,5.7511372958128253e-05,6.075026774012185e-06,5,naive
224,1990-11-23,SPZ90,3.8737375541306086e-05,3.623341625768761e-05,2.5039592836184754e-06,5,naive
225,1990-11-26,SPZ90,7.918058803892604e-05,5.724475110508822e-05,2.1935836933837818e-05,5,naive
226,1990-11-27,SPZ90,8.842988075217948e-05,8.994909685819389e-05,0.0,5,naive
227,1990-11-28,SPZ90,7.000359874201751e-05,7.601024530545759e-05,0.0,5,naive
228,1990-11-29,SPZ90,8.708743174156982e-05,8.799352072220599e-05,0.0,5,naive
229,1990-11-30,SPZ90,0.0001427649859388828,0.00012691508017350958,1.584990576537323e-05,5,naive
230,1990-12-03,SPZ90,5.327031334138396e-05,4.8950041022646276e-05,4.3202723187376815e-06,5,naive
231,1990-12-04,SPZ90,0.0002362631021611235,0.0002258983138716109,1.0364788289512615e-05,5,naive
232,1990-12-05,SPZ90,9.045236781928587e-05,9.756352753096073e-05,0.0,5,naive
233,1990-12-06,SPZ90,7.555238302108882e-05,7.743854478779415e-05,0.0,5,naive
234,1990-12-07,SPZ90,8.987126271812183e-05,8.153286274978129e-05,8.338399968340539e-06,5,naive
235,1990-12-10,SPZ90,7.115298214035517e-05,6.247070576581899e-05,8.682276374536181e-06,5,naive
236,1990-12-11,SPZ90,5.433697514232331e-05,5.6134367045604646e-05,0.0,5,naive
237,1990-12-12,SPH91,5.446551210627439e-05,5.17658210222295e-05,2.699691084044892e-06,5,naive
238,1990-12-13,SPH91,3.889089203403325e-05,3.7040875486869264e-05,1.8500165471639865e-06,5,naive
239,1990-12-14,SPH91,7.57855938308455e-05,6.0214259256600024e-05,1.5571334574245483e-05,5,naive
240,1990-12-17,SPH91,3.168966555758528e-05,3.182482790444787e-05,0.0,5,naive
241,1990-12-18,SPH91,0.00026714091377352085,0.00016587950715242776,0.00010126140662109308,5,naive
242,1990-12-19,SPH91,2.724404496753985e-05,2.1569566773353096e-05,5.674478194186753e-06,5,naive
243,1990-12-20,SPH91,4.4763127623867805e-05,4.681154846931787e-05,0.0,5,naive
244,1990-12-21,SPH91,2.6801514397079487e-05,2.8854672738974898e-05,0.0,5,naive
245,1990-12-24,SPH91,3.692887485336938e-05,3.5615835964987836e-05,1.3130388883815413e-06,5,naive
246,1990-12-26,SPH91,2.4664823324133913e-05,2.2085215492548206e-05,2.5796078315857063e-06,5,naive
247,1990-12-27,SPH91,3.448803460101425e-05,2.5538553017987562e-05,8.94948158302669e-06,5,naive
248,1990-12-28,SPH91,4.3132343182746814e-05,3.5136476467438465e-05,7.99586671530835e-06,5,naive
249,1990-12-31,SPH91,2.2566393600837345e-05,2.1551882225849633e-05,1.0145113749877117e-06,5,naive
0,1990-01-02,SPH90,4.90041265322766e-05,3.458998341420553e-05,1.4414143118071073e-05,6,naive
1,1990-01-03,SPH90,7.091041499454506e-05,7.110132879077492e-05,0.0,6,naive
2,1990-01-04,SPH90,0.00010952658719780142,0.0001117463721399242,0.0,6,naive
3,1990-01-05,SPH90,0.00011346151011051817,0.00012471006803903948,0.0,6,naive
4,1990-01-08,SPH90,4.851402371682349e-05,4.773881723242273e-05,7.752064844007635e-07,6,naive
5,1990-01-09,SPH90,7.441314535287533e-05,9.169790576845167e-05,0.0,6,naive
6,1990-01-10,SPH90,0.000126819833576042,0.00011711547318997302,9.704360386068983e-06,6,naive
7,1990-01-11,SPH90,3.3420219496773264e-05,3.100515521938958e-05,2.4150642773836846e-06,6,naive
8,1990-01-12,SPH90,0.0003931128816682066,0.00030826937344089026,8.484350822731632e-05,6,naive
9,1990-01-15,SPH90,5.651907935508067e-05,4.3492145114661156e-05,1.3026934240419516e-05,6,naive
10,1990-01-16,SPH90,0.00010084369269917299,9.997715189195662e-05,8.665408072163665e-07,6,naive
11,1990-01-17,SPH90,0.00010291880656313771,9.999941058456074e-05,2.9193959785769717e-06,6,naive
12,1990-01-18,SPH90,0.00018087959876056712,0.0001861227682177664,0.0,6,naive
13,1990-01-19,SPH90,3.994865729368358e-05,4.40142636836523e-05,0.0,6,naive
14,1990-01-22,SPH90,0.00017788359755433852,0.00017372723932755957,4.156358226778948e-06,6,naive
15,1990-01-23,SPH90,0.00014738596329206397,0.00016086411444793148,0.0,6,naive
16,1990-01-24,SPH90,0.0002093710027735419,0.00019913026383554567,1.0240738937996224e-05,6,naive
17,1990-01-25,SPH90,0.00013564416659914198,0.00013016398164863088,5.480184950511105e-06,6,naive
18,1990-01-26,SPH90,0.00024331538131235522,0.0002529991202340927,0.0,6,naive
19,1990-01-29,SPH90,0.0001986445003446443,0.00020276873989606635,0.0,6,naive
20,1990-01-30,SPH90,0.00036975505546965257,0.00040883229352880606,0.0,6,naive
21,1990-01-31,SPH90,8.739927943692036e-05,8.563278463598841e-05,1.7664948009319536e-06,6,naive
22,1990-02-01,SPH90,7.004078393354286e-05,7.155238266205781e-05,0.0,6,naive
23,1990-02-02,SPH90,6.598494804932332e-05,6.249466659020978e-05,3.490281459113539e-06,6,naive
24,1990-02-05,SPH90,3.5770703258433826e-05,3.6094504152229875e-05,0.0,6,naive
25,1990-02-06,SPH90,4.1951136184744754e-05,3.827256595110722e-05,3.6785702336375318e-06,6,naive
26,1990-02-07,SPH90,7.489626010389319e-05,7.676060044696587e-05,0.0,6,naive
27,1990-02-08,SPH90,7.800604189158085e-05,7.24004466994099e-05,5.605595192170951e-06,6,naive
28,1990-02-09,SPH90,8.131181496351289e-05,6.874199998693536e-05,1.2569814976577524e-05,6,naive
29,1990-02-12,SPH90,8.391251595053911e-05,7.94037852179392e-05,4.508730732599909e-06,6,naive
30,1990-02-13,SPH90,9.676308668753612e-05,9.899009152278294e-05,0.0,6,naive
31,1990-02-14,SPH90,4.429875341186415e-05,3.9576420983623885e-05,4.7223324282402626e-06,6,naive
32,1990-02-15,SPH90,5.060571381690665e-05,3.8921650907058994e-05,1.1684062909847659e-05,6,naive
33,1990-02-16,SPH90,2.6952202226358105e-05,2.8704629822658492e-05,0.0,6,naive
34,1990-02-20,SPH90,6.645330094303047e-05,5.701552672276318e-05,9.437774220267295e-06,6,naive
35,1990-02-21,SPH90,5.348838234620134e-05,4.481167125845564e-05,8.676711087745696e-06,6,naive
36,1990-02-22,SPH90,5.125487916984877e-05,4.692025950905379e-05,4.3346196607949825e-06,6,naive
37,1990-02-23,SPH90,0.0001541377080815578,0.00011496285640406552,3.917485167749227e-05,6,naive
38,1990-02-26,SPH90,6.457046822294483e-05,5.953060347199056e-05,5.039864750954272e-06,6,naive
39,1990-02-27,SPH90,5.3397759430361035e-05,4.946453707264132e-05,3.933222357719718e-06,6,naive
40,1990-02-28,SPH90,6.009875091008402e-05,6.048629099731504e-05,0.0,6,naive
41,1990-03-01,SPH90,8.222773985346554e-05,9.686172961234853e-05,0.0,6,naive
42,1990-03-02,SPH90,5.433960831849626e-05,4.8666888884641786e-05,5.672719433854473e-06,6,naive
43,1990-03-05,SPH90,4.272060208830921e-05,4.2214717782497284e-05,5.058843058119292e-07,6,naive
44,1990-03-06,SPH90,3.866408350771632e-05,2.9548076602518242e-05,9.116006905198078e-06,6,naive
45,1990-03-07,SPH90,3.774188221184957e-05,4.219481968030701e-05,0.0,6,naive
46,1990-03-08,SPH90,4.3722978848572014e-05,3.511490167229956e-05,8.608077176272456e-06,6,naive
47,1990-03-09,SPH90,3.7630108132294484e-05,3.72722389770249e-05,3.578691552695831e-07,6,naive
48,1990-03-13,SPM90,5.823693973217312e-05,5.6632885604913225e-05,1.6040541272598983e-06,6,naive
49,1990-03-14,SPM90,3.5166517492718e-05,3.352103107573741e-05,1.6454864169805893e-06,6,naive
50,1990-03-15,SPM90,3.324266970294868e-05,2.947307087481692e-05,3.7695988281317592e-06,6,naive
51,1990-03-16,SPM90,4.176942082241363e-05,3.469099805131736e-05,7.078422771096271e-06,6,naive
52,1990-03-19,SPM90,4.927970404780529e-05,4.360764435194479e-05,5.672059695860501e-06,6,naive
53,1990-03-20,SPM90,8.248918697953933e-05,8.212812239317295e-05,3.6106458636638483e-07,6,naive
54,1990-03-21,SPM90,6.245646116459195e-05,5.929056369137472e-05,3.1658974732172242e-06,6,naive
55,1990-03-22,SPM90,0.00010590407549232339,0.00010770868723310975,0.0,6,naive
56,1990-03-23,SPM90,4.964933573729305e-05,4.8994183525425473e-05,6.55152211867574e-07,6,naive
57,1990-03-26,SPM90,2.8856889547209994e-05,2.9195282932271705e-05,0.0,6,naive
58,1990-03-27,SPM90,5.134971289470452e-05,5.301680047855032e-05,0.0,6,naive
59,1990-03-28,SPM90,4.286463010316952e-05,4.67123984595543e-05,0.0,6,naive
60,1990-03-29,SPM90,5.2276647903354874e-05,4.8722070732455516e-05,3.554577170899358e-06,6,naive
61,1990-03-30,SPM90,6.823828193975489e-05,7.796315794992006e-05,0.0,6,naive
62,1990-04-02,SPM90,4.70165511592514e-05,4.683155956134393e-05,1.8499159790747366e-07,6,naive
63,1990-04-03,SPM90,3.773350578829978e-05,3.4669239248823514e-05,3.064266539476264e-06,6,naive
64,1990-04-04,SPM90,8.286708608527358e-05,6.509662881636187e-05,1.7770457268911715e-05,6,naive
65,1990-04-05,SPM90,8.03567041026511e-05,7.37280223432269e-05,6.628681759424202e-06,6,naive
66,1990-04-06,SPM90,5.6125766710039176e-05,5.999510454254687e-05,0.0,6,naive
67,1990-04-09,SPM90,3.34706452933013e-05,2.9598314514297785e-05,3.872330779003515e-06,6,naive
68,1990-04-10,SPM90,2.9698970370716833e-05,3.060086621335977e-05,0.0,6,naive
69,1990-04-11,SPM90,3.3068678077171455e-05,3.364816474477778e-05,0.0,6,naive
70,1990-04-12,SPM90,2.0627609520996434e-05,1.940249108731698e-05,1.2251184336794549e-06,6,naive
71,1990-04-16,SPM90,3.7986092354369376e-05,3.576203638774488e-05,2.224055966624494e-06,6,naive
72,1990-04-17,SPM90,3.462288571200816e-05,3.583774866809939e-05,0.0,6,naive
73,1990-04-18,SPM90,5.37578686209516e-05,5.026142656167682e-05,3.4964420592747803e-06,6,naive
74,1990-04-19,SPM90,5.736665206225629e-05,5.248760817686873e-05,4.8790438853875574e-06,6,naive
75,1990-04-20,SPM90,7.0541946453744e-05,6.636030470882388e-05,4.181641744920123e-06,6,naive
76,1990-04-23,SPM90,6.722022157180424e-05,6.230839433317186e-05,4.91182723863238e-06,6,naive
77,1990-04-24,SPM90,4.7234929757769014e-05,3.996218677067426e-05,7.272742987094755e-06,6,naive
78,1990-04-25,SPM90,4.2308103234240264e-05,3.699525437809406e-05,5.312848856146201e-06,6,naive
79,1990-04-26,SPM90,6.80589783400613e-05,5.350358095476741e-05,1.4555397385293886e-05,6,naive
80,1990-04-27,SPM90,8.899405270357474e-05,9.146631777113027e-05,0.0,6,naive
81,1990-04-30,SPM90,4.9915737827580946e-05,4.184515119996534e-05,8.070586627615607e-06,6,naive
82,1990-05-01,SPM90,4.2010654666807526e-05,4.024782073440234e-05,1.7628339324051877e-06,6,naive
83,1990-05-02,SPM90,3.774271397688095e-05,3.4827490306971216e-05,2.915223669909737e-06,6,naive
84,1990-05-03,SPM90,2.4758675607674236e-05,2.2650234468165845e-05,2.1084411395083903e-06,6,naive
85,1990-05-04,SPM90,6.119057322813521e-05,5.7220134144574596e-05,3.970439083560612e-06,6,naive
86,1990-05-07,SPM90,3.376702013471136e-05,2.918994215559996e-05,4.577077979111399e-06,6,naive
87,1990-05-08,SPM90,3.530384602132171e-05,2.7997672394276054e-05,7.306173627045654e-06,6,naive
88,1990-05-09,SPM90,6.184368087393908e-05,3.971037094855086e-05,2.2133309925388223e-05,6,naive
89,1990-05-10,SPM90,4.28296854700317e-05,4.437035796573268e-05,0.0,6,naive
90,1990-05-11,SPM90,6.532899864157958e-05,6.644020454913386e-05,0.0,6,naive
91,1990-05-14,SPM90,0.00010863766728701404,0.00013573545906194872,0.0,6,naive
92,1990-05-15,SPM90,3.714519129989392e-05,3.525289120481647e-05,1.8923000950774515e-06,6,naive
93,1990-05-16,SPM90,4.6132257020353986e-05,4.227901484290773e-05,3.853242177446254e-06,6,naive
94,1990-05-17,SPM90,6.816593190314907e-05,6.939764182842743e-05,0.0,6,naive
95,1990-05-18,SPM90,3.559254546747498e-05,3.328044174139938e-05,2.3121037260756015e-06,6,naive
96,1990-05-21,SPM90,7.758116750153557e-05,7.7472580367323e-05,1.085871342125657e-07,6,naive
97,1990-05-22,SPM90,6.691722113697507e-05,5.9340612551162955e-05,7.57660858581212e-06,6,naive
98,1990-05-23,SPM90,7.155631504603371e-05,6.875786118650856e-05,2.7984538595251536e-06,6,naive
99,1990-05-24,SPM90,3.7038860509181035e-05,3.5118229334070273e-05,1.9206311751107614e-06,6,naive
100,1990-05-25,SPM90,2.713128386763912e-05,2.1669741661184783e-05,5.461542206454337e-06,6,naive
101,1990-05-29,SPM90,5.315791623767627e-05,4.666043186266223e-05,6.4974843750140385e-06,6,naive
102,1990-05-30,SPM90,5.3645374015598534e-05,5.712083743219022e-05,0.0,6,naive
103,1990-05-31,SPM90,2.482573719039864e-05,2.074315287166158e-05,4.0825843187370616e-06,6,naive
104,1990-06-01,SPM90,2.7570695417363355e-05,2.7057726362939457e-05,5.129690544238983e-07,6,naive
105,1990-06-04,SPM90,5.4085373624063675e-05,5.488121311002888e-05,0.0,6,naive
106,1990-06-05,SPM90,5.0623582276645946e-05,5.055355490676942e-05,7.002736987652477e-08,6,naive
107,1990-06-06,SPM90,3.099964053406045e-05,2.4926114116165432e-05,6.073526417895017e-06,6,naive
108,1990-06-07,SPM90,4.689578748754398e-05,4.802908603067775e-05,0.0,6,naive
109,1990-06-08,SPM90,7.26687145004184e-05,7.074029773950333e-05,1.9284167609150707e-06,6,naive
110,1990-06-11,SPM90,4.825029331246987e-05,4.224199008244647e-05,6.008303230023394e-06,6,naive
111,1990-06-13,SPU90,0.00011449447121947284,0.00012326747153881088,0.0,6,naive
112,1990-06-14,SPU90,5.723818812518291e-05,5.181446109129544e-05,5.4237270338874715e-06,6,naive
113,1990-06-15,SPU90,5.667746456565986e-05,5.335326181986007e-05,3.3242027457997875e-06,6,naive
114,1990-06-18,SPU90,5.9805228622292864e-05,6.424015777208988e-05,0.0,6,naive
115,1990-06-19,SPU90,5.6593940352484185e-05,5.2015184320276526e-05,4.578756032207659e-06,6,naive
116,1990-06-20,SPU90,5.2823042962722036e-05,5.248882894064947e-05,3.3421402207256653e-07,6,naive
117,1990-06-21,SPU90,5.431591742475535e-05,5.407333263446806e-05,2.425847902872891e-07,6,naive
118,1990-06-22,SPU90,0.00011179089385353666,0.00011568853844246053,0.0,6,naive
119,1990-06-25,SPU90,6.35368899134505e-05,6.822177965912696e-05,0.0,6,naive
120,1990-06-26,SPU90,6.142551096843335e-05,4.653758458348541e-05,1.4887926384947941e-05,6,naive
121,1990-06-27,SPU90,8.046691316429564e-05,7.213324094302037e-05,8.33367222127527e-06,6,naive
122,1990-06-28,SPU90,4.854110273309355e-05,5.355849304288512e-05,0.0,6,naive
123,1990-06-29,SPU90,5.62406927745467e-05,4.2816113258969685e-05,1.3424579515577018e-05,6,naive
124,1990-07-02,SPU90,2.4569928537894876e-05,2.156916069278999e-05,3.0007678451048867e-06,6,naive
125,1990-07-03,SPU90,1.729371071531521e-05,1.3658735813212285e-05,3.634974902102927e-06,6,naive
